date,order_id,customer_id,country,product_code,product_description,quantity,unit_price
2010-12-05 10:36:00,537041,16033,United Kingdom,22427,ENAMEL FLOWER JUG CREAM,1,5.95
2010-12-05 10:36:00,537041,16033,United Kingdom,22193,RED DINER WALL CLOCK,1,8.5
2010-12-05 10:36:00,537041,16033,United Kingdom,35810B,ENAMEL BLUE RIM COFFEE CONTAINER,1,2.1
2010-12-05 10:36:00,537041,16033,United Kingdom,35241,ENAMEL BLUE RIM BISCUIT BIN,1,4.95
2010-12-05 10:45:00,537042,13838,United Kingdom,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45
2010-12-05 10:45:00,537042,13838,United Kingdom,21756,BATH BUILDING BLOCK WORD,2,5.95
2010-12-05 10:45:00,537042,13838,United Kingdom,21260,FIRST AID TIN,1,3.25
2010-12-05 10:45:00,537042,13838,United Kingdom,84580,MOUSE TOY WITH PINK T-SHIRT,1,3.75
2010-12-05 10:45:00,537042,13838,United Kingdom,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,5.95
2010-12-05 10:45:00,537042,13838,United Kingdom,85014B,RED RETROSPOT UMBRELLA,1,5.95
2010-12-05 10:45:00,537042,13838,United Kingdom,15056P,EDWARDIAN PARASOL PINK,2,5.95
2010-12-05 10:45:00,537042,13838,United Kingdom,15056N,EDWARDIAN PARASOL NATURAL,1,5.95
2010-12-05 10:45:00,537042,13838,United Kingdom,20679,EDWARDIAN PARASOL RED,1,5.95
2010-12-05 10:45:00,537042,13838,United Kingdom,15056BL,EDWARDIAN PARASOL BLACK,1,5.95
2010-12-05 10:45:00,537042,13838,United Kingdom,21524,DOORMAT SPOTTY HOME SWEET HOME,1,7.95
2010-12-05 10:45:00,537042,13838,United Kingdom,22955,36 FOIL STAR CAKE CASES ,1,2.1
2010-12-05 10:45:00,537042,13838,United Kingdom,22956,36 FOIL HEART CAKE CASES,1,2.1
2010-12-05 10:45:00,537042,13838,United Kingdom,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2.95
2010-12-05 10:45:00,537042,13838,United Kingdom,21533,RETROSPOT LARGE MILK JUG,1,4.95
2010-12-05 10:45:00,537042,13838,United Kingdom,22730,ALARM CLOCK BAKELIKE IVORY,1,3.75
2010-12-05 10:45:00,537042,13838,United Kingdom,21259,VICTORIAN SEWING BOX SMALL ,1,5.95
2010-12-05 10:45:00,537042,13838,United Kingdom,21850,BLUE  DIAMANTE PEN IN GIFT BOX,1,4.95
2010-12-05 10:45:00,537042,13838,United Kingdom,20773,BLUE PAISLEY NOTEBOOK,1,1.65
2010-12-05 10:45:00,537042,13838,United Kingdom,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,2.25
2010-12-05 10:45:00,537042,13838,United Kingdom,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,0.29
2010-12-05 10:45:00,537042,13838,United Kingdom,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95
2010-12-05 10:45:00,537042,13838,United Kingdom,22699,ROSES REGENCY TEACUP AND SAUCER ,1,2.95
2010-12-05 10:45:00,537042,13838,United Kingdom,22508,DOORSTOP RETROSPOT HEART,1,3.75
2010-12-05 10:45:00,537042,13838,United Kingdom,21930,JUMBO STORAGE BAG SKULLS,1,1.95
2010-12-05 10:45:00,537042,13838,United Kingdom,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,2.25
2010-12-05 10:45:00,537042,13838,United Kingdom,21755,LOVE BUILDING BLOCK WORD,1,5.95
2010-12-05 10:45:00,537042,13838,United Kingdom,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,2.25
2010-12-05 10:45:00,537042,13838,United Kingdom,22862,LOVE HEART NAPKIN BOX ,1,4.25
2010-12-05 10:45:00,537042,13838,United Kingdom,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2.95
2010-12-05 10:45:00,537042,13838,United Kingdom,22423,REGENCY CAKESTAND 3 TIER,1,12.75
2010-12-05 10:45:00,537042,13838,United Kingdom,21192,WHITE BELL HONEYCOMB PAPER ,2,1.65
2010-12-05 10:45:00,537042,13838,United Kingdom,22469,HEART OF WICKER SMALL,1,1.65
2010-12-05 10:45:00,537042,13838,United Kingdom,22470,HEART OF WICKER LARGE,1,2.95
2010-12-05 10:45:00,537042,13838,United Kingdom,22316,200 BENDY SKULL STRAWS,1,1.25
2010-12-05 10:45:00,537042,13838,United Kingdom,21112,"SWISS ROLL TOWEL, PINK  SPOTS",1,2.95
2010-12-05 10:45:00,537042,13838,United Kingdom,17109D,FLOWER FAIRY INCENSE BOUQUET,2,1.69
2010-12-05 10:45:00,537042,13838,United Kingdom,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,1.95
2010-12-05 10:45:00,537042,13838,United Kingdom,21328,BALLOONS  WRITING SET ,1,1.65
2010-12-05 10:45:00,537042,13838,United Kingdom,22904,CALENDAR PAPER CUT DESIGN,1,2.95
2010-12-05 10:45:00,537042,13838,United Kingdom,21427,SKULLS STORAGE BOX SMALL,1,2.1
2010-12-05 10:45:00,537042,13838,United Kingdom,21011,GLITTER SNOW PEAR TREE DECORATION,2,1.45
2010-12-05 10:45:00,537042,13838,United Kingdom,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,4.25
2010-12-05 10:45:00,537042,13838,United Kingdom,22624,IVORY KITCHEN SCALES,1,8.5
2010-12-05 10:45:00,537042,13838,United Kingdom,22961,JAM MAKING SET PRINTED,3,1.45
2010-12-05 10:45:00,537042,13838,United Kingdom,22853,CAT BOWL VINTAGE CREAM,1,3.25
2010-12-05 10:45:00,537042,13838,United Kingdom,22311,OFFICE MUG WARMER BLACK+SILVER ,1,2.95
2010-12-05 10:45:00,537042,13838,United Kingdom,21192,WHITE BELL HONEYCOMB PAPER ,3,1.65
2010-12-05 10:45:00,537042,13838,United Kingdom,22118,JOY WOODEN BLOCK LETTERS,1,4.95
2010-12-05 10:45:00,537042,13838,United Kingdom,22968,ROSE COTTAGE KEEPSAKE BOX ,1,9.95
2010-12-05 10:45:00,537042,13838,United Kingdom,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2.95
2010-12-05 10:45:00,537042,13838,United Kingdom,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2.95
2010-12-05 10:48:00,C537043,15351,United Kingdom,22575,METAL MERRY CHRISTMAS WREATH,-6,1.95
2010-12-05 10:48:00,C537043,15351,United Kingdom,11001,ASSTD DESIGN RACING CAR PEN,-1,1.69
2010-12-05 10:52:00,537044,18055,United Kingdom,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,4,4.25
2010-12-05 10:52:00,537044,18055,United Kingdom,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,4,4.25
2010-12-05 10:52:00,537044,18055,United Kingdom,72802C,VANILLA SCENT CANDLE JEWELLED BOX,6,4.25
2010-12-05 10:52:00,537044,18055,United Kingdom,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,6,4.25
2010-12-05 10:52:00,537044,18055,United Kingdom,72800B, 4 PURPLE FLOCK DINNER CANDLES,12,2.55
2010-12-05 10:52:00,537044,18055,United Kingdom,21479,WHITE SKULL HOT WATER BOTTLE ,4,3.75
2010-12-05 10:52:00,537044,18055,United Kingdom,72800D,4 BLUE DINNER CANDLES SILVER FLOCK,12,2.55
2010-12-05 10:52:00,537044,18055,United Kingdom,22802,FAUX FUR CHOCOLATE THROW,2,19.95
2010-12-05 10:52:00,537044,18055,United Kingdom,22947,WOODEN ADVENT CALENDAR RED,2,16.95
2010-12-05 10:52:00,537044,18055,United Kingdom,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,3.95
2010-12-05 10:52:00,537044,18055,United Kingdom,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,4.25
2010-12-05 10:52:00,537044,18055,United Kingdom,22476,EMPIRE UNION JACK TV DINNER TRAY,3,4.95
2010-12-05 10:52:00,537044,18055,United Kingdom,22473,TV DINNER TRAY VINTAGE PAISLEY,3,4.95
2010-12-05 10:52:00,537044,18055,United Kingdom,22471,TV DINNER TRAY AIR HOSTESS ,3,4.95
2010-12-05 10:52:00,537044,18055,United Kingdom,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95
2010-12-05 10:52:00,537044,18055,United Kingdom,22835,HOT WATER BOTTLE I AM SO POORLY,4,4.65
2010-12-05 10:52:00,537044,18055,United Kingdom,22112,CHOCOLATE HOT WATER BOTTLE,9,4.95
2010-12-05 10:52:00,537044,18055,United Kingdom,21258,VICTORIAN SEWING BOX LARGE,2,12.75
2010-12-05 10:52:00,537044,18055,United Kingdom,84819,DANISH ROSE ROUND SEWING BOX,3,4.25
2010-12-05 10:54:00,537045,15038,United Kingdom,90175C,BLUE GLASS CHUNKY CHARM BRACELET,1,8.95
2010-12-05 10:54:00,537045,15038,United Kingdom,90185D,CRYSTAL DIAMANTE EXPANDABLE RING,1,4.25
2010-12-05 10:54:00,537045,15038,United Kingdom,90210B,CLEAR ACRYLIC FACETED BANGLE,1,2.95
2010-12-05 10:54:00,537045,15038,United Kingdom,90175A,WHITE GLASS CHUNKY CHARM BRACELET,1,8.95
2010-12-05 10:54:00,537045,15038,United Kingdom,90002D,FLOWER BURST SILVER RING CRYSTAL,1,3.75
2010-12-05 10:54:00,537045,15038,United Kingdom,22295,HEART FILIGREE DOVE LARGE,1,1.65
2010-12-05 10:54:00,537045,15038,United Kingdom,22297,HEART IVORY TRELLIS SMALL,2,1.25
2010-12-05 10:54:00,537045,15038,United Kingdom,22296,HEART IVORY TRELLIS LARGE,1,1.65
2010-12-05 10:54:00,537045,15038,United Kingdom,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,1,4.25
2010-12-05 10:54:00,537045,15038,United Kingdom,72802C,VANILLA SCENT CANDLE JEWELLED BOX,1,4.25
2010-12-05 10:54:00,537045,15038,United Kingdom,22158,3 HEARTS HANGING DECORATION RUSTIC,1,2.95
2010-12-05 10:54:00,537045,15038,United Kingdom,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,1,4.25
2010-12-05 10:54:00,537045,15038,United Kingdom,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,1,4.25
2010-12-05 10:54:00,537045,15038,United Kingdom,72802C,VANILLA SCENT CANDLE JEWELLED BOX,2,4.25
2010-12-05 10:54:00,537045,15038,United Kingdom,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,2,4.25
2010-12-05 10:54:00,537045,15038,United Kingdom,22112,CHOCOLATE HOT WATER BOTTLE,1,4.95
2010-12-05 10:54:00,537045,15038,United Kingdom,21485,RETROSPOT HEART HOT WATER BOTTLE,1,4.95
2010-12-05 10:54:00,537045,15038,United Kingdom,22458,CAST IRON HOOK GARDEN FORK,1,2.55
2010-12-05 10:54:00,537045,15038,United Kingdom,22459,CAST IRON HOOK GARDEN TROWEL,1,2.55
2010-12-05 10:54:00,537045,15038,United Kingdom,21907,I'M ON HOLIDAY METAL SIGN,1,2.1
2010-12-05 10:54:00,537045,15038,United Kingdom,85152,HAND OVER THE CHOCOLATE   SIGN ,3,2.1
2010-12-05 10:54:00,537045,15038,United Kingdom,21165,BEWARE OF THE CAT METAL SIGN ,1,1.69
2010-12-05 10:54:00,537045,15038,United Kingdom,21174,POTTERING IN THE SHED METAL SIGN,1,1.95
2010-12-05 10:54:00,537045,15038,United Kingdom,21166,COOK WITH WINE METAL SIGN ,2,1.95
2010-12-05 10:54:00,537045,15038,United Kingdom,21181,PLEASE ONE PERSON METAL SIGN,2,2.1
2010-12-05 10:54:00,537045,15038,United Kingdom,85150,LADIES & GENTLEMEN METAL SIGN,1,2.55
2010-12-05 10:54:00,537045,15038,United Kingdom,21175,GIN + TONIC DIET METAL SIGN,1,2.1
2010-12-05 10:54:00,537045,15038,United Kingdom,21169,YOU'RE CONFUSING ME METAL SIGN ,1,1.69
2010-12-05 10:54:00,537045,15038,United Kingdom,22156,HEART DECORATION WITH PEARLS ,4,0.85
2010-12-05 10:54:00,537045,15038,United Kingdom,22296,HEART IVORY TRELLIS LARGE,1,1.65
2010-12-05 10:54:00,537045,15038,United Kingdom,22295,HEART FILIGREE DOVE LARGE,1,1.65
2010-12-05 10:54:00,537045,15038,United Kingdom,22294,HEART FILIGREE DOVE  SMALL,1,1.25
2010-12-05 10:54:00,537045,15038,United Kingdom,22297,HEART IVORY TRELLIS SMALL,1,1.25
2010-12-05 10:54:00,537045,15038,United Kingdom,22469,HEART OF WICKER SMALL,1,1.65
2010-12-05 10:54:00,537045,15038,United Kingdom,21876,POTTERING MUG,2,1.25
2010-12-05 10:58:00,537046,18109,United Kingdom,22169,FAMILY ALBUM WHITE PICTURE FRAME,16,7.65
2010-12-05 10:58:00,537046,18109,United Kingdom,22469,HEART OF WICKER SMALL,6,1.65
2010-12-05 10:58:00,537046,18109,United Kingdom,22470,HEART OF WICKER LARGE,3,2.95
2010-12-05 10:58:00,537046,18109,United Kingdom,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,6.45
2010-12-05 10:58:00,537046,18109,United Kingdom,21333,CLASSIC WHITE FRAME,1,2.95
2010-12-05 10:58:00,537046,18109,United Kingdom,22855,FINE WICKER HEART ,7,1.25
2010-12-05 10:58:00,537046,18109,United Kingdom,82486,WOOD S/3 CABINET ANT WHITE FINISH,1,7.95
2010-12-05 10:58:00,537046,18109,United Kingdom,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2.95
2010-12-05 10:58:00,537046,18109,United Kingdom,21363,HOME SMALL WOOD LETTERS,1,4.95
2010-12-05 10:58:00,537046,18109,United Kingdom,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2.55
2010-12-05 10:58:00,537046,18109,United Kingdom,85064,CREAM SWEETHEART LETTER RACK,1,5.45
2010-12-05 10:58:00,537046,18109,United Kingdom,85066,CREAM SWEETHEART MINI CHEST,2,12.75
2010-12-05 10:58:00,537046,18109,United Kingdom,22667,RECIPE BOX RETROSPOT ,5,2.95
2010-12-05 10:58:00,537046,18109,United Kingdom,21259,VICTORIAN SEWING BOX SMALL ,8,5.95
2010-12-05 11:02:00,537047,13069,United Kingdom,22603,CHRISTMAS RETROSPOT TREE WOOD,5,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,5,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,5,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,5,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,5,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,22600,CHRISTMAS RETROSPOT STAR WOOD,5,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,22602,CHRISTMAS RETROSPOT HEART WOOD,5,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,22601,CHRISTMAS RETROSPOT ANGEL WOOD,5,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,10002,INFLATABLE POLITICAL GLOBE ,1,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,20751,FUNKY WASHING UP GLOVES ASSORTED,2,2.1
2010-12-05 11:02:00,537047,13069,United Kingdom,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,2,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,22737,RIBBON REEL CHRISTMAS PRESENT ,3,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,22735,RIBBON REEL SOCKS AND MITTENS,2,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,22738,RIBBON REEL SNOWY VILLAGE,2,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,22736,RIBBON REEL MAKING SNOWMEN ,2,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,22130,PARTY CONE CHRISTMAS DECORATION ,6,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,22630,DOLLY GIRL LUNCH BOX,1,1.95
2010-12-05 11:02:00,537047,13069,United Kingdom,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2.95
2010-12-05 11:02:00,537047,13069,United Kingdom,22867,HAND WARMER BIRD DESIGN,5,2.1
2010-12-05 11:02:00,537047,13069,United Kingdom,22632,HAND WARMER RED RETROSPOT,2,2.1
2010-12-05 11:02:00,537047,13069,United Kingdom,22834,HAND WARMER BABUSHKA DESIGN,2,2.1
2010-12-05 11:02:00,537047,13069,United Kingdom,22866,HAND WARMER SCOTTY DOG DESIGN,5,2.1
2010-12-05 11:02:00,537047,13069,United Kingdom,22865,HAND WARMER OWL DESIGN,5,2.1
2010-12-05 11:02:00,537047,13069,United Kingdom,21754,HOME BUILDING BLOCK WORD,18,5.45
2010-12-05 11:02:00,537047,13069,United Kingdom,22809,SET OF 6 T-LIGHTS SANTA,2,2.95
2010-12-05 11:02:00,537047,13069,United Kingdom,22593,CHRISTMAS GINGHAM STAR,10,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,22595,CHRISTMAS GINGHAM HEART,10,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,22594,CHRISTMAS GINGHAM TREE,10,0.85
2010-12-05 11:02:00,537047,13069,United Kingdom,22694,WICKER STAR ,2,2.1
2010-12-05 11:02:00,537047,13069,United Kingdom,22662,LUNCH BAG DOLLY GIRL DESIGN,4,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,22470,HEART OF WICKER LARGE,5,2.95
2010-12-05 11:02:00,537047,13069,United Kingdom,22077,6 RIBBONS RUSTIC CHARM,1,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,21892,TRADITIONAL WOODEN CATCH CUP GAME ,2,1.25
2010-12-05 11:02:00,537047,13069,United Kingdom,22974,CHILDRENS DOLLY GIRL MUG,2,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,22080,RIBBON REEL POLKADOTS ,1,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,22079,RIBBON REEL HEARTS DESIGN ,1,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,22082,RIBBON REEL STRIPES DESIGN ,1,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,85018D,YULETIDE IMAGES S/6 PAPER BOXES,1,2.55
2010-12-05 11:02:00,537047,13069,United Kingdom,22383,LUNCH BAG SUKI  DESIGN ,10,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,20726,LUNCH BAG WOODLAND,10,1.65
2010-12-05 11:02:00,537047,13069,United Kingdom,20725,LUNCH BAG RED RETROSPOT,10,1.65
2010-12-05 11:03:00,537048,13069,United Kingdom,90162B,ANT SILVER LIME GREEN BOUDICCA RING,1,2.95
2010-12-05 11:03:00,537048,13069,United Kingdom,90162D,ANT SILVER PURPLE BOUDICCA RING,1,2.95
2010-12-05 11:04:00,537049,16241,United Kingdom,21733,RED HANGING HEART T-LIGHT HOLDER,6,2.95
2010-12-05 11:04:00,537049,16241,United Kingdom,21626,VINTAGE UNION JACK PENNANT,12,1.95
2010-12-05 11:04:00,537049,16241,United Kingdom,21623,VINTAGE UNION JACK MEMOBOARD,2,9.95
2010-12-05 11:04:00,537049,16241,United Kingdom,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2.95
2010-12-05 11:04:00,537049,16241,United Kingdom,21621,VINTAGE UNION JACK BUNTING,2,8.5
2010-12-05 11:04:00,537049,16241,United Kingdom,21479,WHITE SKULL HOT WATER BOTTLE ,4,3.75
2010-12-05 11:04:00,537049,16241,United Kingdom,21485,RETROSPOT HEART HOT WATER BOTTLE,3,4.95
2010-12-05 11:04:00,537049,16241,United Kingdom,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,3.75
2010-12-05 11:04:00,537049,16241,United Kingdom,22837,HOT WATER BOTTLE BABUSHKA ,4,4.65
2010-12-05 11:04:00,537049,16241,United Kingdom,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,6,2.95
2010-12-05 11:04:00,537049,16241,United Kingdom,22867,HAND WARMER BIRD DESIGN,12,2.1
2010-12-05 11:04:00,537049,16241,United Kingdom,22632,HAND WARMER RED RETROSPOT,12,2.1
2010-12-05 11:04:00,537049,16241,United Kingdom,22865,HAND WARMER OWL DESIGN,12,2.1
2010-12-05 11:04:00,537049,16241,United Kingdom,22834,HAND WARMER BABUSHKA DESIGN,12,2.1
2010-12-05 11:10:00,537050,14800,United Kingdom,16237,SLEEPING CAT ERASERS,30,0.21
2010-12-05 11:10:00,537050,14800,United Kingdom,90167,BEADED LOVE HEART JEWELLERY SET,10,0.85
2010-12-05 11:10:00,537050,14800,United Kingdom,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,2,1.25
2010-12-05 11:10:00,537050,14800,United Kingdom,20615,BLUE POLKADOT PASSPORT COVER,1,2.1
2010-12-05 11:10:00,537050,14800,United Kingdom,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,2,2.1
2010-12-05 11:10:00,537050,14800,United Kingdom,21716,BOYS VINTAGE TIN SEASIDE BUCKET,5,2.55
2010-12-05 11:10:00,537050,14800,United Kingdom,22551,PLASTERS IN TIN SPACEBOY,2,1.65
2010-12-05 11:10:00,537050,14800,United Kingdom,22553,PLASTERS IN TIN SKULLS,2,1.65
2010-12-05 11:10:00,537050,14800,United Kingdom,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,1.65
2010-12-05 11:10:00,537050,14800,United Kingdom,22556,PLASTERS IN TIN CIRCUS PARADE ,2,1.65
2010-12-05 11:10:00,537050,14800,United Kingdom,22398,MAGNETS PACK OF 4 SWALLOWS,12,1.25
2010-12-05 11:10:00,537050,14800,United Kingdom,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,12,1.25
2010-12-05 11:10:00,537050,14800,United Kingdom,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,1.25
2010-12-05 11:10:00,537050,14800,United Kingdom,85124B,BLUE JUICY FRUIT PHOTO FRAME,6,2.55
2010-12-05 11:10:00,537050,14800,United Kingdom,85124C,GREEN JUICY FRUIT PHOTO FRAME,6,2.55
2010-12-05 11:10:00,537050,14800,United Kingdom,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,0.29
2010-12-05 11:10:00,537050,14800,United Kingdom,22560,TRADITIONAL MODELLING CLAY,5,1.25
2010-12-05 11:10:00,537050,14800,United Kingdom,22561,WOODEN SCHOOL COLOURING SET,5,1.65
2010-12-05 11:10:00,537050,14800,United Kingdom,22620,4 TRADITIONAL SPINNING TOPS,5,1.25
2010-12-05 11:10:00,537050,14800,United Kingdom,11001,ASSTD DESIGN RACING CAR PEN,16,1.69
2010-12-05 11:10:00,537050,14800,United Kingdom,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2.1
2010-12-05 11:10:00,537050,14800,United Kingdom,22142,CHRISTMAS CRAFT WHITE FAIRY ,4,1.45
2010-12-05 11:10:00,537050,14800,United Kingdom,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,3.75
2010-12-05 11:10:00,537050,14800,United Kingdom,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65
2010-12-05 11:10:00,537050,14800,United Kingdom,22940,FELTCRAFT CHRISTMAS FAIRY,5,4.25
2010-12-05 11:10:00,537050,14800,United Kingdom,21481,FAWN BLUE HOT WATER BOTTLE,2,2.95
2010-12-05 11:10:00,537050,14800,United Kingdom,22659,LUNCH BOX I LOVE LONDON,3,1.95
2010-12-05 11:10:00,537050,14800,United Kingdom,22418,10 COLOUR SPACEBOY PEN,12,0.85
2010-12-05 11:10:00,537050,14800,United Kingdom,22834,HAND WARMER BABUSHKA DESIGN,2,2.1
2010-12-05 11:10:00,537050,14800,United Kingdom,22865,HAND WARMER OWL DESIGN,2,2.1
2010-12-05 11:10:00,537050,14800,United Kingdom,22633,HAND WARMER UNION JACK,2,2.1
2010-12-05 11:10:00,537050,14800,United Kingdom,21452,TOADSTOOL MONEY BOX,2,2.95
2010-12-05 11:10:00,537050,14800,United Kingdom,20726,LUNCH BAG WOODLAND,10,1.65
2010-12-05 11:10:00,537050,14800,United Kingdom,22383,LUNCH BAG SUKI  DESIGN ,20,1.65
2010-12-05 11:10:00,537050,14800,United Kingdom,22748,POPPY'S PLAYHOUSE KITCHEN,10,2.1
2010-12-05 11:10:00,537050,14800,United Kingdom,22629,SPACEBOY LUNCH BOX ,10,1.95
2010-12-05 11:10:00,537050,14800,United Kingdom,22562,MONSTERS STENCIL CRAFT,5,1.25
2010-12-05 11:10:00,537050,14800,United Kingdom,22563,HAPPY STENCIL CRAFT,5,1.25
2010-12-05 11:10:00,537050,14800,United Kingdom,22564,ALPHABET STENCIL CRAFT,5,1.25
2010-12-05 11:10:00,537050,14800,United Kingdom,22662,LUNCH BAG DOLLY GIRL DESIGN,10,1.65
2010-12-05 11:10:00,537050,14800,United Kingdom,22440,BALLOON WATER BOMB PACK OF 35,10,0.42
2010-12-05 11:10:00,537050,14800,United Kingdom,21790,VINTAGE SNAP CARDS,5,0.85
2010-12-05 11:10:00,537050,14800,United Kingdom,22548,HEADS AND TAILS SPORTING FUN,4,1.25
2010-12-05 11:10:00,537050,14800,United Kingdom,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,5,3.75
2010-12-05 11:10:00,537050,14800,United Kingdom,22750,FELTCRAFT PRINCESS LOLA DOLL,5,3.75
2010-12-05 11:10:00,537050,14800,United Kingdom,22837,HOT WATER BOTTLE BABUSHKA ,5,4.65
2010-12-05 11:10:00,537050,14800,United Kingdom,22029,SPACEBOY BIRTHDAY CARD,12,0.42
2010-12-05 11:10:00,537050,14800,United Kingdom,84581,DOG TOY WITH PINK CROCHET SKIRT,1,3.75
2010-12-05 11:10:00,537050,14800,United Kingdom,22712,CARD DOLLY GIRL ,12,0.42
2010-12-05 11:10:00,537050,14800,United Kingdom,21912,VINTAGE SNAKES & LADDERS,1,3.75
2010-12-05 11:10:00,537050,14800,United Kingdom,84827,ASS DES PHONE SPONGE CRAFT STICKER,60,0.65
2010-12-05 11:12:00,537051,15708,United Kingdom,22301,COFFEE MUG CAT + BIRD DESIGN,6,2.55
2010-12-05 11:12:00,537051,15708,United Kingdom,22304,COFFEE MUG BLUE PAISLEY DESIGN,6,2.55
2010-12-05 11:12:00,537051,15708,United Kingdom,22300,COFFEE MUG DOG + BALL DESIGN,6,2.55
2010-12-05 11:12:00,537051,15708,United Kingdom,22188,BLACK HEART CARD HOLDER,1,3.95
2010-12-05 11:12:00,537051,15708,United Kingdom,22592,CARDHOLDER HOLLY WREATH METAL,1,3.75
2010-12-05 11:12:00,537051,15708,United Kingdom,20936,FORKED CACTUS CANDLE,6,2.95
2010-12-05 11:12:00,537051,15708,United Kingdom,21733,RED HANGING HEART T-LIGHT HOLDER,3,2.95
2010-12-05 11:12:00,537051,15708,United Kingdom,21916,SET 12 RETRO WHITE CHALK STICKS,1,0.42
2010-12-05 11:12:00,537051,15708,United Kingdom,22694,WICKER STAR ,2,2.1
2010-12-05 11:12:00,537051,15708,United Kingdom,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2.95
2010-12-05 11:12:00,537051,15708,United Kingdom,22804,CANDLEHOLDER PINK HANGING HEART,2,2.95
2010-12-05 11:12:00,537051,15708,United Kingdom,22470,HEART OF WICKER LARGE,3,2.95
2010-12-05 11:12:00,537051,15708,United Kingdom,22469,HEART OF WICKER SMALL,2,1.65
2010-12-05 11:12:00,537051,15708,United Kingdom,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2.95
2010-12-05 11:12:00,537051,15708,United Kingdom,85174,S/4 CACTI CANDLES,1,4.95
2010-12-05 11:12:00,537051,15708,United Kingdom,22729,ALARM CLOCK BAKELIKE ORANGE,2,3.75
